country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Ecuador,EC,ECU,AMR,2009,14691275,60
Ecuador,EC,ECU,AMR,2010,14934690,59
Ecuador,EC,ECU,AMR,2011,15177355,59
Ecuador,EC,ECU,AMR,2012,15419666,59
Ecuador,EC,ECU,AMR,2013,15661547,56
Ecuador,EC,ECU,AMR,2014,15903112,54
Ecuador,EC,ECU,AMR,2015,16144368,52
Ecuador,EC,ECU,AMR,2016,16385068,50
Egypt,EG,EGY,EMR,2000,69905988,26
Egypt,EG,EGY,EMR,2001,71226940,25
Egypt,EG,EGY,EMR,2002,72590118,24
Egypt,EG,EGY,EMR,2003,73981942,23
Egypt,EG,EGY,EMR,2004,75381899,22
Egypt,EG,EGY,EMR,2005,76778149,21
Egypt,EG,EGY,EMR,2006,78159048,21
Egypt,EG,EGY,EMR,2007,79537253,20
Egypt,EG,EGY,EMR,2008,80953881,19
Egypt,EG,EGY,EMR,2009,82465022,19
Egypt,EG,EGY,EMR,2010,84107606,18
Egypt,EG,EGY,EMR,2011,85897561,17
Egypt,EG,EGY,EMR,2012,87813257,17
Egypt,EG,EGY,EMR,2013,89807433,16
Egypt,EG,EGY,EMR,2014,91812566,15
Egypt,EG,EGY,EMR,2015,93778172,15
Egypt,EG,EGY,EMR,2016,95688681,14
El Salvador,SV,SLV,AMR,2000,5867626,32
El Salvador,SV,SLV,AMR,2001,5905962,31
El Salvador,SV,SLV,AMR,2002,5940303,33
El Salvador,SV,SLV,AMR,2003,5971535,29
El Salvador,SV,SLV,AMR,2004,6000775,29
El Salvador,SV,SLV,AMR,2005,6028961,37
El Salvador,SV,SLV,AMR,2006,6056478,34
El Salvador,SV,SLV,AMR,2007,6083475,34
El Salvador,SV,SLV,AMR,2008,6110301,35
El Salvador,SV,SLV,AMR,2009,6137276,34
El Salvador,SV,SLV,AMR,2010,6164626,34
El Salvador,SV,SLV,AMR,2011,6192560,38
El Salvador,SV,SLV,AMR,2012,6221246,41
El Salvador,SV,SLV,AMR,2013,6250777,44
El Salvador,SV,SLV,AMR,2014,6281189,44
El Salvador,SV,SLV,AMR,2015,6312478,49
El Salvador,SV,SLV,AMR,2016,6344722,60
Equatorial Guinea,GQ,GNQ,AFR,2000,614323,96
Equatorial Guinea,GQ,GNQ,AFR,2001,639762,98
Equatorial Guinea,GQ,GNQ,AFR,2002,666407,101
Equatorial Guinea,GQ,GNQ,AFR,2003,694611,102
Equatorial Guinea,GQ,GNQ,AFR,2004,724817,104
Equatorial Guinea,GQ,GNQ,AFR,2005,757317,106
Equatorial Guinea,GQ,GNQ,AFR,2006,792217,109
Equatorial Guinea,GQ,GNQ,AFR,2007,829327,113
Equatorial Guinea,GQ,GNQ,AFR,2008,868418,117
Equatorial Guinea,GQ,GNQ,AFR,2009,909111,123
Equatorial Guinea,GQ,GNQ,AFR,2010,951104,129
Equatorial Guinea,GQ,GNQ,AFR,2011,994290,136
Equatorial Guinea,GQ,GNQ,AFR,2012,1038593,144
Equatorial Guinea,GQ,GNQ,AFR,2013,1083746,153
Equatorial Guinea,GQ,GNQ,AFR,2014,1129424,162
Equatorial Guinea,GQ,GNQ,AFR,2015,1175389,172
Equatorial Guinea,GQ,GNQ,AFR,2016,1221490,181
Eritrea,ER,ERI,AFR,2000,3392801,177
Eritrea,ER,ERI,AFR,2001,3497124,175
Eritrea,ER,ERI,AFR,2002,3614639,173
Eritrea,ER,ERI,AFR,2003,3738265,208
Eritrea,ER,ERI,AFR,2004,3858623,181
Eritrea,ER,ERI,AFR,2005,3969007,149
Eritrea,ER,ERI,AFR,2006,4066648,123
Eritrea,ER,ERI,AFR,2007,4153332,145
Eritrea,ER,ERI,AFR,2008,4232636,116
Eritrea,ER,ERI,AFR,2009,4310334,111
Eritrea,ER,ERI,AFR,2010,4390840,108
Eritrea,ER,ERI,AFR,2011,4474690,112
Eritrea,ER,ERI,AFR,2012,4560977,114
Eritrea,ER,ERI,AFR,2013,4650998,101
Eritrea,ER,ERI,AFR,2014,4746045,83
Eritrea,ER,ERI,AFR,2015,4846976,70
Eritrea,ER,ERI,AFR,2016,4954645,74
Estonia,EE,EST,EUR,2000,1399112,61
Estonia,EE,EST,EUR,2001,1391729,58
Estonia,EE,EST,EUR,2002,1382732,54
Estonia,EE,EST,EUR,2003,1372909,51
Estonia,EE,EST,EUR,2004,1363565,46
Estonia,EE,EST,EUR,2005,1355648,42
Estonia,EE,EST,EUR,2006,1349297,39
Estonia,EE,EST,EUR,2007,1344072,36
Estonia,EE,EST,EUR,2008,1339712,33
Estonia,EE,EST,EUR,2009,1335830,30
Estonia,EE,EST,EUR,2010,1332102,28
Estonia,EE,EST,EUR,2011,1328449,25
Estonia,EE,EST,EUR,2012,1324934,24
Estonia,EE,EST,EUR,2013,1321560,22
Estonia,EE,EST,EUR,2014,1318359,20
Estonia,EE,EST,EUR,2015,1315321,18
Estonia,EE,EST,EUR,2016,1312442,16
Ethiopia,ET,ETH,AFR,2000,66537331,421
Ethiopia,ET,ETH,AFR,2001,68492257,409
Ethiopia,ET,ETH,AFR,2002,70497192,393
Ethiopia,ET,ETH,AFR,2003,72545144,376
Ethiopia,ET,ETH,AFR,2004,74624405,358
Ethiopia,ET,ETH,AFR,2005,76727083,341
Ethiopia,ET,ETH,AFR,2006,78850689,325
Ethiopia,ET,ETH,AFR,2007,81000409,310
Ethiopia,ET,ETH,AFR,2008,83184892,296
Ethiopia,ET,ETH,AFR,2009,85416253,282
Ethiopia,ET,ETH,AFR,2010,87702670,268
Ethiopia,ET,ETH,AFR,2011,90046756,253
Ethiopia,ET,ETH,AFR,2012,92444183,239
Ethiopia,ET,ETH,AFR,2013,94887724,224
Ethiopia,ET,ETH,AFR,2014,97366774,207
Ethiopia,ET,ETH,AFR,2015,99873033,192
Ethiopia,ET,ETH,AFR,2016,102403196,177
Fiji,FJ,FJI,WPR,2000,811223,22
Fiji,FJ,FJI,WPR,2001,814218,28
Fiji,FJ,FJI,WPR,2002,815691,23
Fiji,FJ,FJI,WPR,2003,816628,28
Fiji,FJ,FJI,WPR,2004,818354,20
Fiji,FJ,FJI,WPR,2005,821817,20
Fiji,FJ,FJI,WPR,2006,827411,17
Fiji,FJ,FJI,WPR,2007,834812,14
Fiji,FJ,FJI,WPR,2008,843340,16
Fiji,FJ,FJI,WPR,2009,851967,21
Fiji,FJ,FJI,WPR,2010,859950,27
Fiji,FJ,FJI,WPR,2011,867086,31
Fiji,FJ,FJI,WPR,2012,873596,30
Fiji,FJ,FJI,WPR,2013,879715,36
Fiji,FJ,FJI,WPR,2014,885806,53
Fiji,FJ,FJI,WPR,2015,892149,51
Fiji,FJ,FJI,WPR,2016,898760,59
Finland,FI,FIN,EUR,2000,5187954,12
Finland,FI,FIN,EUR,2001,5200479,10
Finland,FI,FIN,EUR,2002,5213373,9.9
Finland,FI,FIN,EUR,2003,5227103,8.7
Finland,FI,FIN,EUR,2004,5242185,7
Finland,FI,FIN,EUR,2005,5258927,7.4
Finland,FI,FIN,EUR,2006,5277570,6.1
Finland,FI,FIN,EUR,2007,5298014,6.5
Finland,FI,FIN,EUR,2008,5319902,7.2
Finland,FI,FIN,EUR,2009,5342646,8.7
Finland,FI,FIN,EUR,2010,5365782,6.6
Finland,FI,FIN,EUR,2011,5389242,6.7
Finland,FI,FIN,EUR,2012,5412980,5.5
Finland,FI,FIN,EUR,2013,5436616,5.6
Finland,FI,FIN,EUR,2014,5459717,5.3
Finland,FI,FIN,EUR,2015,5481966,5.6
Finland,FI,FIN,EUR,2016,5503132,4.7
France,FR,FRA,EUR,2000,59608201,12
France,FR,FRA,EUR,2001,59911252,11
France,FR,FRA,EUR,2002,60225076,11
France,FR,FRA,EUR,2003,60550097,12
France,FR,FRA,EUR,2004,60886607,9.8
France,FR,FRA,EUR,2005,61233900,9.5
France,FR,FRA,EUR,2006,61592884,9.4
France,FR,FRA,EUR,2007,61960950,10
France,FR,FRA,EUR,2008,62329567,10
France,FR,FRA,EUR,2009,62687521,9.1
France,FR,FRA,EUR,2010,63026740,8.8
France,FR,FRA,EUR,2011,63343577,8.7
France,FR,FRA,EUR,2012,63639873,8.6
France,FR,FRA,EUR,2013,63919917,8.6
France,FR,FRA,EUR,2014,64190638,8.2
France,FR,FRA,EUR,2015,64457201,8.1
France,FR,FRA,EUR,2016,64720690,7.7
French Polynesia,PF,PYF,WPR,2000,237258,30
French Polynesia,PF,PYF,WPR,2001,241273,30
French Polynesia,PF,PYF,WPR,2002,245006,31
French Polynesia,PF,PYF,WPR,2003,248499,24
French Polynesia,PF,PYF,WPR,2004,251775,28
French Polynesia,PF,PYF,WPR,2005,254886,28
French Polynesia,PF,PYF,WPR,2006,257832,31
French Polynesia,PF,PYF,WPR,2007,260594,28
French Polynesia,PF,PYF,WPR,2008,263179,22
French Polynesia,PF,PYF,WPR,2009,265581,23
French Polynesia,PF,PYF,WPR,2010,267820,18
French Polynesia,PF,PYF,WPR,2011,269843,27
French Polynesia,PF,PYF,WPR,2012,271703,21
French Polynesia,PF,PYF,WPR,2013,273528,22
French Polynesia,PF,PYF,WPR,2014,275484,23
French Polynesia,PF,PYF,WPR,2015,277690,19
French Polynesia,PF,PYF,WPR,2016,280208,20
Gabon,GA,GAB,AFR,2000,1231122,515
Gabon,GA,GAB,AFR,2001,1262259,548
Gabon,GA,GAB,AFR,2002,1294409,574
Gabon,GA,GAB,AFR,2003,1328146,590
Gabon,GA,GAB,AFR,2004,1364205,596
Gabon,GA,GAB,AFR,2005,1403126,592
Gabon,GA,GAB,AFR,2006,1444844,576
Gabon,GA,GAB,AFR,2007,1489193,553
Gabon,GA,GAB,AFR,2008,1536411,526
Gabon,GA,GAB,AFR,2009,1586754,499
Gabon,GA,GAB,AFR,2010,1640210,473
Gabon,GA,GAB,AFR,2011,1697101,453
Gabon,GA,GAB,AFR,2012,1756817,436
Gabon,GA,GAB,AFR,2013,1817271,423
Gabon,GA,GAB,AFR,2014,1875713,444
Gabon,GA,GAB,AFR,2015,1930175,465
Gabon,GA,GAB,AFR,2016,1979786,485
Gambia,GM,GMB,AFR,2000,1231844,185
Gambia,GM,GMB,AFR,2001,1270495,189
Gambia,GM,GMB,AFR,2002,1311349,192
Gambia,GM,GMB,AFR,2003,1354194,193
Gambia,GM,GMB,AFR,2004,1398573,192
Gambia,GM,GMB,AFR,2005,1444204,191
Gambia,GM,GMB,AFR,2006,1491021,189
Gambia,GM,GMB,AFR,2007,1539116,186
Gambia,GM,GMB,AFR,2008,1588572,183
Gambia,GM,GMB,AFR,2009,1639560,180
Gambia,GM,GMB,AFR,2010,1692149,178
Gambia,GM,GMB,AFR,2011,1746363,176
Gambia,GM,GMB,AFR,2012,1802125,175
Gambia,GM,GMB,AFR,2013,1859324,173
Gambia,GM,GMB,AFR,2014,1917852,174
Gambia,GM,GMB,AFR,2015,1977590,174
Gambia,GM,GMB,AFR,2016,2038501,174
Georgia,GE,GEO,EUR,2000,4722059,254
Georgia,GE,GEO,EUR,2001,4672162,243
Georgia,GE,GEO,EUR,2002,4624880,228
Georgia,GE,GEO,EUR,2003,4579082,210
Georgia,GE,GEO,EUR,2004,4533329,192
Georgia,GE,GEO,EUR,2005,4486547,175
Georgia,GE,GEO,EUR,2006,4438896,161
Georgia,GE,GEO,EUR,2007,4390535,149
Georgia,GE,GEO,EUR,2008,4340514,140
Georgia,GE,GEO,EUR,2009,4287696,133
Georgia,GE,GEO,EUR,2010,4231661,127
Georgia,GE,GEO,EUR,2011,4171256,122
Georgia,GE,GEO,EUR,2012,4107719,119
Georgia,GE,GEO,EUR,2013,4045910,116
Georgia,GE,GEO,EUR,2014,3992346,106
Georgia,GE,GEO,EUR,2015,3951524,99
Georgia,GE,GEO,EUR,2016,3925405,92
Germany,DE,DEU,EUR,2000,81487757,13
Germany,DE,DEU,EUR,2001,81535848,9.8
Germany,DE,DEU,EUR,2002,81611868,9.8
Germany,DE,DEU,EUR,2003,81686495,9.9
Germany,DE,DEU,EUR,2004,81715659,8.7
Germany,DE,DEU,EUR,2005,81671234,8
Germany,DE,DEU,EUR,2006,81540353,7.3
Germany,DE,DEU,EUR,2007,81344457,6.6
Germany,DE,DEU,EUR,2008,81130944,5.9
Germany,DE,DEU,EUR,2009,80965612,5.9
Germany,DE,DEU,EUR,2010,80894785,5.8
Germany,DE,DEU,EUR,2011,80933980,5.8
Germany,DE,DEU,EUR,2012,81066228,5.7
Germany,DE,DEU,EUR,2013,81265139,5.9
Germany,DE,DEU,EUR,2014,81489660,6.1
Germany,DE,DEU,EUR,2015,81707789,8
Germany,DE,DEU,EUR,2016,81914672,8.1
Ghana,GH,GHA,AFR,2000,18938762,216
Ghana,GH,GHA,AFR,2001,19421605,214
Ghana,GH,GHA,AFR,2002,19924522,212
Ghana,GH,GHA,AFR,2003,20446782,209
Ghana,GH,GHA,AFR,2004,20986536,206
Ghana,GH,GHA,AFR,2005,21542009,203
Ghana,GH,GHA,AFR,2006,22113425,199
Ghana,GH,GHA,AFR,2007,22700212,196
Ghana,GH,GHA,AFR,2008,23298640,191
Ghana,GH,GHA,AFR,2009,23903831,187
Ghana,GH,GHA,AFR,2010,24512104,183
Ghana,GH,GHA,AFR,2011,25121796,178
Ghana,GH,GHA,AFR,2012,25733049,173
Ghana,GH,GHA,AFR,2013,26346251,168
Ghana,GH,GHA,AFR,2014,26962563,165
Ghana,GH,GHA,AFR,2015,27582821,160
Ghana,GH,GHA,AFR,2016,28206728,156
Greece,GR,GRC,EUR,2000,11142119,7.3
Greece,GR,GRC,EUR,2001,11184398,5.2
Greece,GR,GRC,EUR,2002,11216799,5.8
Greece,GR,GRC,EUR,2003,11243567,6.1
Greece,GR,GRC,EUR,2004,11270476,7.5
Greece,GR,GRC,EUR,2005,11301204,7.1
Greece,GR,GRC,EUR,2006,11338770,6.3
Greece,GR,GRC,EUR,2007,11380897,6.2
Greece,GR,GRC,EUR,2008,11419647,5.9
Greece,GR,GRC,EUR,2009,11443828,5.4
Greece,GR,GRC,EUR,2010,11446005,4.5
Greece,GR,GRC,EUR,2011,11422805,4.6
Greece,GR,GRC,EUR,2012,11378257,5.2
Greece,GR,GRC,EUR,2013,11321300,5
Greece,GR,GRC,EUR,2014,11264726,4.9
Greece,GR,GRC,EUR,2015,11217800,4.5
Greece,GR,GRC,EUR,2016,11183716,4.4
Greenland,GL,GRL,EUR,2000,56175,130
Greenland,GL,GRL,EUR,2001,56327,134
Greenland,GL,GRL,EUR,2002,56518,138
Greenland,GL,GRL,EUR,2003,56708,141
Greenland,GL,GRL,EUR,2004,56861,145
Greenland,GL,GRL,EUR,2005,56951,149
Greenland,GL,GRL,EUR,2006,56971,153
Greenland,GL,GRL,EUR,2007,56927,156
Greenland,GL,GRL,EUR,2008,56841,160
Greenland,GL,GRL,EUR,2009,56728,128
Greenland,GL,GRL,EUR,2010,56638,231
Greenland,GL,GRL,EUR,2011,56552,234
Greenland,GL,GRL,EUR,2012,56470,171
Greenland,GL,GRL,EUR,2013,56414,196
Greenland,GL,GRL,EUR,2014,56382,177
Greenland,GL,GRL,EUR,2015,56377,165
Greenland,GL,GRL,EUR,2016,56412,118
Grenada,GD,GRD,AMR,2000,101619,0
Grenada,GD,GRD,AMR,2001,101849,0.56
Grenada,GD,GRD,AMR,2002,102100,1.1
Grenada,GD,GRD,AMR,2003,102375,2.2
Grenada,GD,GRD,AMR,2004,102656,2.2
Grenada,GD,GRD,AMR,2005,102949,1.7
Grenada,GD,GRD,AMR,2006,103259,1.1
Grenada,GD,GRD,AMR,2007,103586,3.3
Grenada,GD,GRD,AMR,2008,103930,5.5
Grenada,GD,GRD,AMR,2009,104296,5.5
Grenada,GD,GRD,AMR,2010,104677,4.4
Grenada,GD,GRD,AMR,2011,105075,2.2
Grenada,GD,GRD,AMR,2012,105481,1.1
Grenada,GD,GRD,AMR,2013,105909,0.55
Grenada,GD,GRD,AMR,2014,106360,0
Grenada,GD,GRD,AMR,2015,106823,5.4
Grenada,GD,GRD,AMR,2016,107317,6.4
Guam,GU,GUM,WPR,2000,155329,40
Guam,GU,GUM,WPR,2001,156401,46
Guam,GU,GUM,WPR,2002,157175,37
Guam,GU,GUM,WPR,2003,157714,16
Guam,GU,GUM,WPR,2004,158099,36
Guam,GU,GUM,WPR,2005,158402,46
Guam,GU,GUM,WPR,2006,158648,32
Guam,GU,GUM,WPR,2007,158855,38
Guam,GU,GUM,WPR,2008,159035,64
Guam,GU,GUM,WPR,2009,159231,74
Guam,GU,GUM,WPR,2010,159444,73
Guam,GU,GUM,WPR,2011,159678,59
Guam,GU,GUM,WPR,2012,159973,49
Guam,GU,GUM,WPR,2013,160375,34
Guam,GU,GUM,WPR,2014,160967,40
Guam,GU,GUM,WPR,2015,161797,54
Guam,GU,GUM,WPR,2016,162896,53
Guatemala,GT,GTM,AMR,2000,11650743,31
Guatemala,GT,GTM,AMR,2001,11924946,25
Guatemala,GT,GTM,AMR,2002,12208848,30
Guatemala,GT,GTM,AMR,2003,12500478,26
Guatemala,GT,GTM,AMR,2004,12796925,32
Guatemala,GT,GTM,AMR,2005,13096028,36
Guatemala,GT,GTM,AMR,2006,13397008,34
Guatemala,GT,GTM,AMR,2007,13700286,29
Guatemala,GT,GTM,AMR,2008,14006366,29
Guatemala,GT,GTM,AMR,2009,14316208,25
Guatemala,GT,GTM,AMR,2010,14630417,28
Guatemala,GT,GTM,AMR,2011,14948919,25
Guatemala,GT,GTM,AMR,2012,15271056,28
Guatemala,GT,GTM,AMR,2013,15596214,27
Guatemala,GT,GTM,AMR,2014,15923559,25
Guatemala,GT,GTM,AMR,2015,16252429,26
Guatemala,GT,GTM,AMR,2016,16582469,24
Guinea,GN,GIN,AFR,2000,8808546,228
Guinea,GN,GIN,AFR,2001,8971139,224
Guinea,GN,GIN,AFR,2002,9137345,221
Guinea,GN,GIN,AFR,2003,9309848,218
Guinea,GN,GIN,AFR,2004,9490229,214
Guinea,GN,GIN,AFR,2005,9679745,210
Guinea,GN,GIN,AFR,2006,9881428,206
Guinea,GN,GIN,AFR,2007,10096727,200
Guinea,GN,GIN,AFR,2008,10323142,195
Guinea,GN,GIN,AFR,2009,10556524,190
Guinea,GN,GIN,AFR,2010,10794170,186
Guinea,GN,GIN,AFR,2011,11035170,183
Guinea,GN,GIN,AFR,2012,11281469,180
Guinea,GN,GIN,AFR,2013,11536615,177
Guinea,GN,GIN,AFR,2014,11805509,177
Guinea,GN,GIN,AFR,2015,12091533,177
Guinea,GN,GIN,AFR,2016,12395924,176
Guinea-Bissau,GW,GNB,AFR,2000,1243229,305
Guinea-Bissau,GW,GNB,AFR,2001,1267512,317
Guinea-Bissau,GW,GNB,AFR,2002,1293523,330
Guinea-Bissau,GW,GNB,AFR,2003,1321202,342
Guinea-Bissau,GW,GNB,AFR,2004,1350345,353
Guinea-Bissau,GW,GNB,AFR,2005,1380838,361
Guinea-Bissau,GW,GNB,AFR,2006,1412669,366
Guinea-Bissau,GW,GNB,AFR,2007,1445958,367
Guinea-Bissau,GW,GNB,AFR,2008,1480841,368
Guinea-Bissau,GW,GNB,AFR,2009,1517448,369
Guinea-Bissau,GW,GNB,AFR,2010,1555880,372
Guinea-Bissau,GW,GNB,AFR,2011,1596154,376
Guinea-Bissau,GW,GNB,AFR,2012,1638139,382
Guinea-Bissau,GW,GNB,AFR,2013,1681495,387
Guinea-Bissau,GW,GNB,AFR,2014,1725744,369
Guinea-Bissau,GW,GNB,AFR,2015,1770526,373
Guinea-Bissau,GW,GNB,AFR,2016,1815698,374
Guyana,GY,GUY,AMR,2000,753301,70
Guyana,GY,GUY,AMR,2001,752263,70
Guyana,GY,GUY,AMR,2002,751884,98
Guyana,GY,GUY,AMR,2003,751857,105
Guyana,GY,GUY,AMR,2004,751652,100
Guyana,GY,GUY,AMR,2005,750946,106
Guyana,GY,GUY,AMR,2006,749601,118
Guyana,GY,GUY,AMR,2007,747869,99
Guyana,GY,GUY,AMR,2008,746314,109
Guyana,GY,GUY,AMR,2009,745693,128
Guyana,GY,GUY,AMR,2010,746556,119
Guyana,GY,GUY,AMR,2011,749100,118
Guyana,GY,GUY,AMR,2012,753091,124
Guyana,GY,GUY,AMR,2013,758081,112
Guyana,GY,GUY,AMR,2014,763393,89
Guyana,GY,GUY,AMR,2015,768514,93
Guyana,GY,GUY,AMR,2016,773303,93
Haiti,HT,HTI,AMR,2000,8549200,270
Haiti,HT,HTI,AMR,2001,8692567,274
Haiti,HT,HTI,AMR,2002,8834733,277
Haiti,HT,HTI,AMR,2003,8976552,277
Haiti,HT,HTI,AMR,2004,9119178,276
Haiti,HT,HTI,AMR,2005,9263404,272
Haiti,HT,HTI,AMR,2006,9409457,266
Haiti,HT,HTI,AMR,2007,9556889,257
Haiti,HT,HTI,AMR,2008,9705029,248
Haiti,HT,HTI,AMR,2009,9852870,238
Haiti,HT,HTI,AMR,2010,9999617,229
Haiti,HT,HTI,AMR,2011,10145054,220
Haiti,HT,HTI,AMR,2012,10289210,213
Haiti,HT,HTI,AMR,2013,10431776,206
Haiti,HT,HTI,AMR,2014,10572466,200
Haiti,HT,HTI,AMR,2015,10711061,194
Haiti,HT,HTI,AMR,2016,10847334,188
Honduras,HN,HND,AMR,2000,6524283,123
Honduras,HN,HND,AMR,2001,6693061,94
Honduras,HN,HND,AMR,2002,6863157,82
Honduras,HN,HND,AMR,2003,7033821,72
Honduras,HN,HND,AMR,2004,7204153,62
Honduras,HN,HND,AMR,2005,7373430,57
Honduras,HN,HND,AMR,2006,7541406,53
Honduras,HN,HND,AMR,2007,7707972,45
Honduras,HN,HND,AMR,2008,7872658,45
Honduras,HN,HND,AMR,2009,8035021,45
Honduras,HN,HND,AMR,2010,8194778,44
Honduras,HN,HND,AMR,2011,8351600,48
Honduras,HN,HND,AMR,2012,8505646,44
Honduras,HN,HND,AMR,2013,8657785,43
Honduras,HN,HND,AMR,2014,8809216,40
Honduras,HN,HND,AMR,2015,8960829,41
Honduras,HN,HND,AMR,2016,9112867,40
Hungary,HU,HUN,EUR,2000,10221051,35
Hungary,HU,HUN,EUR,2001,10194005,33
Hungary,HU,HUN,EUR,2002,10167872,31
Hungary,HU,HUN,EUR,2003,10141956,31
Hungary,HU,HUN,EUR,2004,10115081,26
Hungary,HU,HUN,EUR,2005,10086465,21
Hungary,HU,HUN,EUR,2006,10055897,19
Hungary,HU,HUN,EUR,2007,10023887,18
Hungary,HU,HUN,EUR,2008,9991201,16
Hungary,HU,HUN,EUR,2009,9958942,15
Hungary,HU,HUN,EUR,2010,9927840,18
Hungary,HU,HUN,EUR,2011,9898204,15
Hungary,HU,HUN,EUR,2012,9869684,14
Hungary,HU,HUN,EUR,2013,9841697,12
Hungary,HU,HUN,EUR,2014,9813335,9.4
Hungary,HU,HUN,EUR,2015,9783925,10
Hungary,HU,HUN,EUR,2016,9753281,8.8
Iceland,IS,ISL,EUR,2000,280435,5.3
Iceland,IS,ISL,EUR,2001,282907,4.9
Iceland,IS,ISL,EUR,2002,285329,3.2
Iceland,IS,ISL,EUR,2003,287952,2
Iceland,IS,ISL,EUR,2004,291104,4.3
Iceland,IS,ISL,EUR,2005,294979,3.9
Iceland,IS,ISL,EUR,2006,299728,5
Iceland,IS,ISL,EUR,2007,305200,4.5
Iceland,IS,ISL,EUR,2008,310884,2.2
Iceland,IS,ISL,EUR,2009,316086,3.3
Iceland,IS,ISL,EUR,2010,320328,7.9
Iceland,IS,ISL,EUR,2011,323418,2.8
Iceland,IS,ISL,EUR,2012,325526,3.5
Iceland,IS,ISL,EUR,2013,327029,3.9
Iceland,IS,ISL,EUR,2014,328459,2.8
Iceland,IS,ISL,EUR,2015,330243,2.4
Iceland,IS,ISL,EUR,2016,332474,2.1
India,IN,IND,SEA,2000,1053050912,289
India,IN,IND,SEA,2001,1071477855,288
India,IN,IND,SEA,2002,1089807112,287
India,IN,IND,SEA,2003,1108027848,285
India,IN,IND,SEA,2004,1126135777,282
India,IN,IND,SEA,2005,1144118674,279
India,IN,IND,SEA,2006,1161977719,274
India,IN,IND,SEA,2007,1179681239,268
India,IN,IND,SEA,2008,1197146906,261
India,IN,IND,SEA,2009,1214270132,254
India,IN,IND,SEA,2010,1230980691,247
India,IN,IND,SEA,2011,1247236029,241
India,IN,IND,SEA,2012,1263065852,234
India,IN,IND,SEA,2013,1278562207,228
India,IN,IND,SEA,2014,1293859294,223
India,IN,IND,SEA,2015,1309053980,217
India,IN,IND,SEA,2016,1324171354,211
Indonesia,ID,IDN,SEA,2000,211540429,449
Indonesia,ID,IDN,SEA,2001,214506502,448
Indonesia,ID,IDN,SEA,2002,217508059,446
Indonesia,ID,IDN,SEA,2003,220545214,444
Indonesia,ID,IDN,SEA,2004,223614649,441
Indonesia,ID,IDN,SEA,2005,226712730,437
Indonesia,ID,IDN,SEA,2006,229838202,433
Indonesia,ID,IDN,SEA,2007,232989141,429
Indonesia,ID,IDN,SEA,2008,236159276,424
Indonesia,ID,IDN,SEA,2009,239340478,419
Indonesia,ID,IDN,SEA,2010,242524123,415
Indonesia,ID,IDN,SEA,2011,245707511,410
Indonesia,ID,IDN,SEA,2012,248883232,407
Indonesia,ID,IDN,SEA,2013,252032263,403
Indonesia,ID,IDN,SEA,2014,255131116,399
Indonesia,ID,IDN,SEA,2015,258162113,395
Indonesia,ID,IDN,SEA,2016,261115456,391
Iran (Islamic Republic of),IR,IRN,EMR,2000,66131854,22
Iran (Islamic Republic of),IR,IRN,EMR,2001,67096414,22
Iran (Islamic Republic of),IR,IRN,EMR,2002,67983330,21
Iran (Islamic Republic of),IR,IRN,EMR,2003,68812713,20
Iran (Islamic Republic of),IR,IRN,EMR,2004,69617100,18
Iran (Islamic Republic of),IR,IRN,EMR,2005,70421811,16
Iran (Islamic Republic of),IR,IRN,EMR,2006,71227880,16
Iran (Islamic Republic of),IR,IRN,EMR,2007,72031103,16
Iran (Islamic Republic of),IR,IRN,EMR,2008,72845542,16
Iran (Islamic Republic of),IR,IRN,EMR,2009,73687565,17
Iran (Islamic Republic of),IR,IRN,EMR,2010,74567511,17
Iran (Islamic Republic of),IR,IRN,EMR,2011,75491582,18
Iran (Islamic Republic of),IR,IRN,EMR,2012,76453574,18
Iran (Islamic Republic of),IR,IRN,EMR,2013,77435384,18
Iran (Islamic Republic of),IR,IRN,EMR,2014,78411092,16
Iran (Islamic Republic of),IR,IRN,EMR,2015,79360487,16
Iran (Islamic Republic of),IR,IRN,EMR,2016,80277428,14
Iraq,IQ,IRQ,EMR,2000,23565413,50
Iraq,IQ,IRQ,EMR,2001,24251649,50
Iraq,IQ,IRQ,EMR,2002,24939299,49
Iraq,IQ,IRQ,EMR,2003,25627626,49
Iraq,IQ,IRQ,EMR,2004,26316609,48
Iraq,IQ,IRQ,EMR,2005,27008426,48
Iraq,IQ,IRQ,EMR,2006,27697912,48
Iraq,IQ,IRQ,EMR,2007,28390433,47
Iraq,IQ,IRQ,EMR,2008,29111417,46
Iraq,IQ,IRQ,EMR,2009,29894652,46
Iraq,IQ,IRQ,EMR,2010,30762701,45
Iraq,IQ,IRQ,EMR,2011,31727053,45
Iraq,IQ,IRQ,EMR,2012,32776571,45
Iraq,IQ,IRQ,EMR,2013,33883145,45
Iraq,IQ,IRQ,EMR,2014,35006080,43
Iraq,IQ,IRQ,EMR,2015,36115649,43
Iraq,IQ,IRQ,EMR,2016,37202572,43
Ireland,IE,IRL,EUR,2000,3848776,12
Ireland,IE,IRL,EUR,2001,3909293,12
Ireland,IE,IRL,EUR,2002,3976288,11
Ireland,IE,IRL,EUR,2003,4049547,12
Ireland,IE,IRL,EUR,2004,4128749,11
Ireland,IE,IRL,EUR,2005,4212977,12
Ireland,IE,IRL,EUR,2006,4303370,12
Ireland,IE,IRL,EUR,2007,4398073,11
